timestamp_utc,iso_ts,hour,dow,cpu_pct,load_1,load_5,load_15,mem_used_gb,mem_total_gb,mem_avail_gb,mem_pct,swap_used_gb,swap_total_gb,swap_pct,disk_used_pct,disk_free_tb,gpu_util,gpu_power_w,gpu_temp_c,gpu_mem_used_mb,gpu_mem_total_mb,ollama_models_json,gpu_procs_json,alerts_json,schema_version,node1_endpoint_8889_ok,node1_active_model,node2_reachable,node2_cpu_pct,node2_mem_avail_gb,node2_swap_used_gb,node2_swap_pct,node2_gpu_util,node2_gpu_power_w,node2_active_model,node2_endpoint_8100_ok,workloads_json
2026-07-01 16:15:01,2026-07-01T16:15:01.741779+00:00,16,2,21.3,4.43,4.1,4.11,79.94,121.69,41.75,65.7,1.9,16.0,11.9,52.0,1.67,95.0,59.44,73,0,0,"[{""name"": ""qwen3.6:35b"", ""size"": ""29"", ""processor"": ""GB"", ""until"": ""GPU 262144 4 minutes from now"", ""stuck"": false}, {""name"": ""gemma4:31b"", ""size"": ""21"", ""processor"": ""GB"", ""until"": ""GPU 262144 Stopping..."", ""stuck"": true}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 28415}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 40963}]","[{""level"": ""critical"", ""category"": ""ollama"", ""message"": ""Model gemma4:31b stuck in Stopping... (21)"", ""action"": ""Run: ollama stop gemma4:31b""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 16:20:01,2026-07-01T16:20:01.517900+00:00,16,2,15.5,4.08,4.43,4.28,91.56,121.69,30.12,75.2,1.85,16.0,11.6,52.0,1.67,94.0,68.41,69,0,0,"[{""name"": ""qwen3.5:122b"", ""size"": ""87"", ""processor"": ""GB"", ""until"": ""GPU 262144 Stopping..."", ""stuck"": true}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 83585}]","[{""level"": ""warning"", ""category"": ""memory"", ""message"": ""RAM at 75.2% \u2014 30.12 GB available"", ""action"": ""Review loaded models with `ollama ps`""}, {""level"": ""critical"", ""category"": ""ollama"", ""message"": ""Model qwen3.5:122b stuck in Stopping... (87)"", ""action"": ""Run: ollama stop qwen3.5:122b""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 16:25:01,2026-07-01T16:25:01.271436+00:00,16,2,22.7,4.63,4.64,4.39,83.37,121.69,38.32,68.5,1.77,16.0,11.1,52.0,1.67,95.0,40.65,71,0,0,"[{""name"": ""qwen3.6:35b"", ""size"": ""29"", ""processor"": ""GB"", ""until"": ""GPU 262144 4 minutes from now"", ""stuck"": false}, {""name"": ""gemma4:31b"", ""size"": ""23"", ""processor"": ""GB"", ""until"": ""GPU 262144 Stopping..."", ""stuck"": true}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 42665}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 28415}]","[{""level"": ""critical"", ""category"": ""ollama"", ""message"": ""Model gemma4:31b stuck in Stopping... (23)"", ""action"": ""Run: ollama stop gemma4:31b""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 16:27:14,2026-07-01T16:27:14.329620+00:00,16,2,13.5,3.68,4.19,4.25,91.53,121.69,30.16,75.2,1.77,16.0,11.1,52.0,1.67,19.0,26.44,63,0,0,"[{""name"": ""qwen3.5:122b"", ""size"": ""87"", ""processor"": ""GB"", ""until"": ""GPU 262144 Stopping..."", ""stuck"": true}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}]","[{""level"": ""warning"", ""category"": ""memory"", ""message"": ""RAM at 75.2% \u2014 30.16 GB available"", ""action"": ""Review loaded models with `ollama ps`""}, {""level"": ""critical"", ""category"": ""ollama"", ""message"": ""Model qwen3.5:122b stuck in Stopping... (87)"", ""action"": ""Run: ollama stop qwen3.5:122b""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 16:30:01,2026-07-01T16:30:01.974140+00:00,16,2,21.0,4.85,4.47,4.35,80.28,121.69,41.41,66.0,1.77,16.0,11.1,52.0,1.67,95.0,57.72,75,0,0,"[{""name"": ""qwen3.6:35b"", ""size"": ""29"", ""processor"": ""GB"", ""until"": ""GPU 262144 4 minutes from now"", ""stuck"": false}, {""name"": ""gemma4:31b"", ""size"": ""21"", ""processor"": ""GB"", ""until"": ""GPU 262144 Stopping..."", ""stuck"": true}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 28415}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 40963}]","[{""level"": ""critical"", ""category"": ""ollama"", ""message"": ""Model gemma4:31b stuck in Stopping... (21)"", ""action"": ""Run: ollama stop gemma4:31b""}, {""level"": ""warning"", ""category"": ""gpu"", ""message"": ""GPU 0 hot: 95.0% util, 75\u00b0C"", ""action"": ""Check if workload is expected; consider smaller model""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 16:35:01,2026-07-01T16:35:01.685514+00:00,16,2,23.7,4.02,4.55,4.45,81.38,121.69,40.31,66.9,1.72,16.0,10.8,52.0,1.67,95.0,40.21,70,0,0,"[{""name"": ""qwen3.6:35b"", ""size"": ""29"", ""processor"": ""GB"", ""until"": ""GPU 262144 4 minutes from now"", ""stuck"": false}, {""name"": ""gemma4:31b"", ""size"": ""21"", ""processor"": ""GB"", ""until"": ""GPU 262144 Stopping..."", ""stuck"": true}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 28417}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 40963}]","[{""level"": ""critical"", ""category"": ""ollama"", ""message"": ""Model gemma4:31b stuck in Stopping... (21)"", ""action"": ""Run: ollama stop gemma4:31b""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 16:40:01,2026-07-01T16:40:01.441239+00:00,16,2,11.8,3.78,3.98,4.21,80.44,121.69,41.24,66.1,1.72,16.0,10.7,52.0,1.67,95.0,75.2,78,0,0,"[{""name"": ""qwen3.6:35b"", ""size"": ""29"", ""processor"": ""GB"", ""until"": ""GPU 262144 4 minutes from now"", ""stuck"": false}, {""name"": ""gemma4:31b"", ""size"": ""21"", ""processor"": ""GB"", ""until"": ""GPU 262144 Stopping..."", ""stuck"": true}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 28415}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 40963}]","[{""level"": ""critical"", ""category"": ""ollama"", ""message"": ""Model gemma4:31b stuck in Stopping... (21)"", ""action"": ""Run: ollama stop gemma4:31b""}, {""level"": ""warning"", ""category"": ""gpu"", ""message"": ""GPU 0 hot: 95.0% util, 78\u00b0C"", ""action"": ""Check if workload is expected; consider smaller model""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 16:45:01,2026-07-01T16:45:01.099224+00:00,16,2,5.4,1.71,2.77,3.64,50.16,121.69,71.53,41.2,2.32,16.0,14.5,52.0,1.67,96.0,76.61,66,0,0,"[{""name"": ""gemma4:31b"", ""size"": ""23"", ""processor"": ""GB"", ""until"": ""GPU 262144 Stopping..."", ""stuck"": true}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 42665}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 2.32 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""critical"", ""category"": ""ollama"", ""message"": ""Model gemma4:31b stuck in Stopping... (23)"", ""action"": ""Run: ollama stop gemma4:31b""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 16:50:01,2026-07-01T16:50:01.769172+00:00,16,2,11.3,1.61,1.93,3.01,78.95,121.69,42.74,64.9,2.45,16.0,15.3,52.0,1.67,96.0,63.53,69,0,0,"[{""name"": ""qwen3.6:35b"", ""size"": ""29"", ""processor"": ""GB"", ""until"": ""GPU 262144 4 minutes from now"", ""stuck"": false}, {""name"": ""gemma4:31b"", ""size"": ""21"", ""processor"": ""GB"", ""until"": ""GPU 262144 4 minutes from now"", ""stuck"": false}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 28415}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 40963}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 2.45 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 16:55:01,2026-07-01T16:55:01.435744+00:00,16,2,12.2,3.01,2.4,2.89,80.17,121.69,41.52,65.9,2.4,16.0,15.0,52.0,1.67,96.0,39.4,68,0,0,"[{""name"": ""qwen3.6:35b"", ""size"": ""29"", ""processor"": ""GB"", ""until"": ""GPU 262144 4 minutes from now"", ""stuck"": false}, {""name"": ""gemma4:31b"", ""size"": ""21"", ""processor"": ""GB"", ""until"": ""GPU 262144 4 minutes from now"", ""stuck"": false}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 28415}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 40963}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 2.4 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 17:00:01,2026-07-01T17:00:01.111447+00:00,17,2,22.4,2.41,2.45,2.77,81.22,121.69,40.47,66.7,2.3,16.0,14.3,52.0,1.67,95.0,54.74,73,0,0,"[{""name"": ""qwen3.6:35b"", ""size"": ""29"", ""processor"": ""GB"", ""until"": ""GPU 262144 4 minutes from now"", ""stuck"": false}, {""name"": ""gemma4:31b"", ""size"": ""21"", ""processor"": ""GB"", ""until"": ""GPU 262144 18 seconds from now"", ""stuck"": false}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 28417}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 40963}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 2.3 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 17:05:01,2026-07-01T17:05:01.804986+00:00,17,2,19.6,4.57,3.41,3.07,85.32,121.69,36.37,70.1,2.2,16.0,13.7,52.0,1.67,93.0,42.25,71,0,0,"[{""name"": ""qwen3.6:35b"", ""size"": ""29"", ""processor"": ""GB"", ""until"": ""GPU 262144 About a minute from now"", ""stuck"": false}, {""name"": ""gemma4:31b"", ""size"": ""21"", ""processor"": ""GB"", ""until"": ""GPU 262144 Stopping..."", ""stuck"": true}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 28417}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 40963}]","[{""level"": ""warning"", ""category"": ""memory"", ""message"": ""RAM at 70.1% \u2014 36.37 GB available"", ""action"": ""Review loaded models with `ollama ps`""}, {""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 2.2 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""critical"", ""category"": ""ollama"", ""message"": ""Model gemma4:31b stuck in Stopping... (21)"", ""action"": ""Run: ollama stop gemma4:31b""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 17:10:01,2026-07-01T17:10:01.586232+00:00,17,2,9.2,3.34,3.46,3.19,83.24,121.69,38.45,68.4,2.16,16.0,13.5,52.0,1.67,24.0,16.76,59,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 691}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 76490}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 2.16 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 691 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 17:15:01,2026-07-01T17:15:01.293483+00:00,17,2,17.2,5.69,5.4,4.09,83.8,121.69,37.89,68.9,2.2,16.0,13.8,52.0,1.67,94.0,40.09,67,0,0,"[{""name"": ""qwen3.6:35b"", ""size"": ""29"", ""processor"": ""GB"", ""until"": ""GPU 262144 4 minutes from now"", ""stuck"": false}, {""name"": ""gemma4:31b"", ""size"": ""23"", ""processor"": ""GB"", ""until"": ""GPU 262144 Stopping..."", ""stuck"": true}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 695}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 42665}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 28415}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 2.2 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""critical"", ""category"": ""ollama"", ""message"": ""Model gemma4:31b stuck in Stopping... (23)"", ""action"": ""Run: ollama stop gemma4:31b""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 695 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 17:17:39,2026-07-01T17:17:39.963348+00:00,17,2,15.6,8.33,6.25,4.58,91.87,121.69,29.82,75.5,2.19,16.0,13.7,52.0,1.67,35.0,26.7,69,0,0,"[{""name"": ""qwen3.5:122b"", ""size"": ""87"", ""processor"": ""GB"", ""until"": ""GPU 262144 Stopping..."", ""stuck"": true}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 695}]","[{""level"": ""warning"", ""category"": ""memory"", ""message"": ""RAM at 75.5% \u2014 29.82 GB available"", ""action"": ""Review loaded models with `ollama ps`""}, {""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 2.19 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""critical"", ""category"": ""ollama"", ""message"": ""Model qwen3.5:122b stuck in Stopping... (87)"", ""action"": ""Run: ollama stop qwen3.5:122b""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 695 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 17:20:02,2026-07-01T17:20:02.081631+00:00,17,2,69.8,6.69,5.96,4.69,60.71,121.69,60.98,49.9,2.19,16.0,13.7,52.0,1.67,94.0,41.83,73,0,0,"[{""name"": ""gpt-oss:20b"", ""size"": ""13"", ""processor"": ""GB"", ""until"": ""GPU 131072 4 minutes from now"", ""stuck"": false}, {""name"": ""qwen3.6:27b"", ""size"": ""34"", ""processor"": ""GB"", ""until"": ""GPU 262144 Stopping..."", ""stuck"": true}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 695}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 33322}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 16260}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 2.19 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""critical"", ""category"": ""ollama"", ""message"": ""Model qwen3.6:27b stuck in Stopping... (34)"", ""action"": ""Run: ollama stop qwen3.6:27b""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 695 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 17:25:01,2026-07-01T17:25:01.781764+00:00,17,2,12.2,4.07,5.0,4.68,82.23,121.69,39.46,67.6,2.99,16.0,18.7,52.0,1.67,25.0,16.9,56,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 695}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 76490}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 2.99 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 695 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 17:30:01,2026-07-01T17:30:01.490383+00:00,17,2,22.6,4.85,5.29,4.91,86.39,121.69,35.3,71.0,2.47,16.0,15.5,52.0,1.67,95.0,42.03,72,0,0,"[{""name"": ""qwen3.6:27b"", ""size"": ""34"", ""processor"": ""GB"", ""until"": ""GPU 262144 3 minutes from now"", ""stuck"": false}, {""name"": ""gemma4:31b"", ""size"": ""21"", ""processor"": ""GB"", ""until"": ""GPU 262144 Stopping..."", ""stuck"": true}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 695}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 33322}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 40963}]","[{""level"": ""warning"", ""category"": ""memory"", ""message"": ""RAM at 71.0% \u2014 35.3 GB available"", ""action"": ""Review loaded models with `ollama ps`""}, {""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 2.47 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""critical"", ""category"": ""ollama"", ""message"": ""Model gemma4:31b stuck in Stopping... (21)"", ""action"": ""Run: ollama stop gemma4:31b""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 695 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 17:35:01,2026-07-01T17:35:01.229483+00:00,17,2,11.0,1.77,3.09,4.07,42.69,121.69,79.0,35.1,2.65,16.0,16.6,52.0,1.67,95.0,43.96,71,0,0,"[{""name"": ""qwen3.6:27b"", ""size"": ""34"", ""processor"": ""GB"", ""until"": ""GPU 262144 4 minutes from now"", ""stuck"": false}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 695}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 33322}]","[{""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 2.65 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 695 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 17:40:01,2026-07-01T17:40:01.953083+00:00,17,2,24.0,3.73,2.81,3.61,85.46,121.69,36.23,70.2,2.76,16.0,17.2,52.0,1.67,95.0,57.04,74,0,0,"[{""name"": ""gemma4:31b"", ""size"": ""21"", ""processor"": ""GB"", ""until"": ""GPU 262144 4 minutes from now"", ""stuck"": false}, {""name"": ""qwen3.6:27b"", ""size"": ""34"", ""processor"": ""GB"", ""until"": ""GPU 262144 3 minutes from now"", ""stuck"": false}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 695}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 33322}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 40963}]","[{""level"": ""warning"", ""category"": ""memory"", ""message"": ""RAM at 70.2% \u2014 36.23 GB available"", ""action"": ""Review loaded models with `ollama ps`""}, {""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 2.76 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 695 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-01 17:45:01,2026-07-01T17:45:01.719097+00:00,17,2,23.1,4.56,4.06,3.95,86.34,121.69,35.35,71.0,2.76,16.0,17.2,52.0,1.67,95.0,55.19,74,0,0,"[{""name"": ""gemma4:31b"", ""size"": ""21"", ""processor"": ""GB"", ""until"": ""GPU 262144 4 minutes from now"", ""stuck"": false}, {""name"": ""qwen3.6:27b"", ""size"": ""34"", ""processor"": ""GB"", ""until"": ""GPU 262144 Stopping..."", ""stuck"": true}]","[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 695}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 33322}, {""name"": ""/usr/local/lib/ollama/llama-server"", ""mem_mb"": 40963}]","[{""level"": ""warning"", ""category"": ""memory"", ""message"": ""RAM at 71.0% \u2014 35.35 GB available"", ""action"": ""Review loaded models with `ollama ps`""}, {""level"": ""warning"", ""category"": ""swap"", ""message"": ""Swap usage 2.76 GB \u2014 memory pressure"", ""action"": ""Free RAM by stopping large models""}, {""level"": ""critical"", ""category"": ""ollama"", ""message"": ""Model qwen3.6:27b stuck in Stopping... (34)"", ""action"": ""Run: ollama stop qwen3.6:27b""}, {""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 695 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
